image_file_name,z
03175_22NCL_20180929,28.02643737614155
03176_22NCL_20180929,28.806437376141552
03177_22NCL_20180929,28.176437376141553
03178_22NCL_20180929,31.446437376141553
03179_22NCL_20180929,27.976437376141554
03180_22NCL_20180929,32.09643737614155
03181_22NCL_20180929,32.906437376141554
03182_22NCL_20180929,30.386437376141554
03183_22NCL_20180929,22.426437376141553
03184_22NCL_20180929,29.896437376141552
03187_22NCL_20180929,27.93643737614155
03188_22NCL_20180929,22.016437376141553
03189_22NCL_20180929,30.336437376141546
03190_22NCL_20180929,24.646437376141552
03192_22NCL_20180929,32.45643737614155
03193_22NCL_20180929,28.396437376141552
03194_22NCL_20180929,30.086437376141546
03195_22NCL_20180929,30.576437376141552
03196_22NCL_20180929,32.56643737614155
03197_22NCL_20180929,28.77643737614155
03199_22NCL_20180929,24.576437376141552
03200_22NCL_20180929,30.326437376141552
03203_22NCL_20180929,29.59643737614155
03204_22NCL_20180929,30.446437376141553
03205_22NCL_20180929,31.176437376141553
03206_22NCL_20180929,24.536437376141553
03207_22NCL_20180929,23.996437376141554
03208_22NCL_20180929,29.576437376141552
03210_22NCL_20180929,30.09643737614155
03211_22NCL_20180929,30.316437376141554
03212_22NCL_20180929,29.856437376141553
03213_22NCL_20180929,31.326437376141552
03214_22NCL_20180929,25.616437376141555
03215_22NCL_20180929,30.02643737614155
03216_22NCL_20180929,27.406437376141554
03217_22NCL_20180929,30.386437376141554
03218_22NCL_20180929,30.386437376141554
03219_22NCL_20180929,24.466437376141553
03220_22NCL_20180929,29.75643737614155
03221_22NCL_20180929,32.156437376141554
03222_22NCL_20180929,26.546437376141554
03223_22NCL_20180929,32.726437376141554
03224_22NCL_20180929,32.20643737614155
03225_22NCL_20180929,32.116437376141555
03227_22NCL_20180929,29.956437376141555
03228_22NCL_20180929,27.27643737614155
03229_22NCL_20180929,24.116437376141555
03230_22NCL_20180929,22.006437376141548
03231_22NCL_20180929,31.59643737614155
03232_22NCL_20180929,29.996437376141554
03233_22NCL_20180929,28.416437376141552
03234_22NCL_20180929,32.99643737614155
03235_22NCL_20180929,31.656437376141554
03236_22NCL_20180929,25.866437376141555
03237_22NCL_20180929,29.646437376141552
03240_22NCL_20180929,29.75643737614155
03241_22NCL_20180929,30.036437376141553
03242_22NCL_20180929,32.806437376141545
03243_22NCL_20180929,29.966437376141553
03244_22NCL_20180929,30.456437376141555
03246_22NCL_20180929,29.516437376141553
03247_22NCL_20180929,22.156437376141547
03249_22NCL_20180929,32.06643737614155
03250_22NCL_20180929,24.636437376141554
03252_22NCL_20180929,31.68643737614155
03253_22NCL_20180929,29.736437376141552
03254_22NCL_20180929,31.826437376141552
03255_22NCL_20180929,28.986437376141552
03256_22NCL_20180929,31.146437376141552
03257_22NCL_20180929,31.316437376141554
03258_22NCL_20180929,29.586437376141546
03259_22NCL_20180929,28.75643737614155
03260_22NCL_20180929,29.876437376141553
03261_22NCL_20180929,32.726437376141554
03264_22NCL_20180929,29.836437376141546
03265_22NCL_20180929,28.366437376141555
03268_22NCL_20180929,26.25643737614155
03269_22NCL_20180929,29.766437376141553
03270_22NCL_20180929,26.84643737614155
03271_22NCL_20180929,28.876437376141553
03272_22NCL_20180929,26.076437376141552
03274_22NCL_20180929,29.636437376141554
03275_22NCL_20180929,24.336437376141546
03276_22NCL_20180929,29.786437376141553
03277_22NCL_20180929,31.236437376141552
03279_22NCL_20180929,29.126437376141553
03281_22NCL_20180929,22.226437376141547
03282_22NCL_20180929,30.266437376141553
03283_22NCL_20180929,31.716437376141553
03284_22NCL_20180929,31.766437376141553
03285_22NCL_20180929,30.136437376141554
03287_22NCL_20180929,32.02643737614155
03288_22NCL_20180929,29.626437376141553
03289_22NCL_20180929,30.636437376141554
03290_22NCL_20180929,31.826437376141552
03291_22NCL_20180929,23.726437376141554
03292_22NCL_20180929,22.076437376141552
03293_22NCL_20180929,28.986437376141552
03294_22NCL_20180929,31.666437376141552
03295_22NCL_20180929,32.976437376141554
03296_22NCL_20180929,26.446437376141553
03297_22NCL_20180929,29.876437376141553
03298_22NCL_20180929,30.716437376141553
03300_22NCL_20180929,28.956437376141555
03301_22NCL_20180929,32.24643737614155
03302_22NCL_20180929,27.876437376141553
03303_22NCL_20180929,31.366437376141555
03304_22NCL_20180929,29.816437376141554
03305_22NCL_20180929,32.446437376141546
03306_22NCL_20180929,22.096437376141548
03308_22NCL_20180929,29.52643737614155
03309_22NCL_20180929,31.726437376141554
03310_22NCL_20180929,32.896437376141556
03311_22NCL_20180929,25.316437376141554
03312_22NCL_20180929,30.116437376141555
03313_22NCL_20180929,29.68643737614155
03314_22NCL_20180929,32.84643737614155
03316_22NCL_20180929,32.056437376141545
03317_22NCL_20180929,29.456437376141555
03318_22NCL_20180929,29.866437376141555
03320_22NCL_20180929,30.52643737614155
03321_22NCL_20180929,30.25643737614155
03322_22NCL_20180929,31.796437376141554
03323_22NCL_20180929,29.43643737614155
03324_22NCL_20180929,32.266437376141546
03325_22NCL_20180929,29.986437376141552
03326_22NCL_20180929,24.066437376141554
03327_22NCL_20180929,31.586437376141546
03328_22NCL_20180929,29.966437376141553
03329_22NCL_20180929,24.586437376141546
03332_22NCL_20180929,32.306437376141545
03333_22NCL_20180929,22.956437376141555
03334_22NCL_20180929,29.84643737614155
03335_22NCL_20180929,30.086437376141546
03337_22NCL_20180929,29.316437376141554
03338_22NCL_20180929,29.25643737614155
03339_22NCL_20180929,30.02643737614155
03340_22NCL_20180929,30.406437376141554
03342_22NCL_20180929,30.126437376141553
03343_22NCL_20180929,32.99643737614155
03344_22NCL_20180929,32.516437376141546
03345_22NCL_20180929,32.556437376141545
03346_22NCL_20180929,32.34643737614155
03350_22NCL_20180929,30.076437376141552
03351_22NCL_20180929,25.056437376141552
03353_22NCL_20180929,32.34643737614155
03354_22NCL_20180929,30.056437376141552
03355_22NCL_20180929,31.316437376141554
03356_22NCL_20180929,25.09643737614155
03357_22NCL_20180929,22.246437376141547
03358_22NCL_20180929,31.636437376141554
03359_22NCL_20180929,26.536437376141553
03360_22NCL_20180929,24.106437376141553
03361_22NCL_20180929,31.336437376141546
03362_22NCL_20180929,28.826437376141552
03364_22NCL_20180929,28.766437376141553
03365_22NCL_20180929,32.296437376141554
03366_22NCL_20180929,28.366437376141555
03367_22NCL_20180929,29.606437376141553
03368_22NCL_20180929,30.00643737614155
03369_22NCL_20180929,30.036437376141553
03370_22NCL_20180929,32.946437376141546
03371_22NCL_20180929,29.826437376141552
03372_22NCL_20180929,27.886437376141554
03373_22NCL_20180929,23.27643737614155
03374_22NCL_20180929,22.236437376141552
03375_22NCL_20180929,32.876437376141546
03376_22NCL_20180929,29.986437376141552
03377_22NCL_20180929,22.816437376141554
03378_22NCL_20180929,29.84643737614155
03379_22NCL_20180929,33.016437376141546
03380_22NCL_20180929,28.296437376141554
03382_22NCL_20180929,28.156437376141554
03383_22NCL_20180929,30.146437376141552
03384_22NCL_20180929,29.666437376141552
03385_22NCL_20180929,32.63643737614155
03388_22NCL_20180929,29.02643737614155
03389_22NCL_20180929,32.546437376141554
03390_22NCL_20180929,29.736437376141552
03392_22NCL_20180929,23.966437376141553
03393_22NCL_20180929,28.896437376141552
03394_22NCL_20180929,29.576437376141552
03396_22NCL_20180929,30.746437376141554
03397_22NCL_20180929,29.426437376141553
03398_22NCL_20180929,29.036437376141553
03399_22NCL_20180929,28.226437376141554
03400_22NCL_20180929,29.356437376141553
03401_22NCL_20180929,28.75643737614155
03403_22NCL_20180929,28.966437376141553
03404_22NCL_20180929,30.216437376141553
03405_22NCL_20180929,28.246437376141554
03406_22NCL_20180929,28.27643737614155
03408_22NCL_20180929,28.446437376141553
03410_22NCL_20180929,30.50643737614155
03411_22NCL_20180929,28.046437376141554
03412_22NCL_20180929,26.676437376141553
03413_22NCL_20180929,25.716437376141553
03414_22NCL_20180929,29.056437376141552
03415_22NCL_20180929,29.696437376141553
03416_22NCL_20180929,30.306437376141552
03417_22NCL_20180929,32.77643737614155
03418_22NCL_20180929,29.166437376141552
03420_22NCL_20180929,29.916437376141552
03421_22NCL_20180929,30.046437376141554
03422_22NCL_20180929,30.84643737614155
03424_22NCL_20180929,22.726437376141554
03425_22NCL_20180929,28.986437376141552
03426_22NCL_20180929,30.046437376141554
03427_22NCL_20180929,29.996437376141554
03428_22NCL_20180929,32.42643737614155
03429_22NCL_20180929,29.486437376141552
03430_22NCL_20180929,26.266437376141553
03433_22NCL_20180929,22.116437376141548
03434_22NCL_20180929,28.866437376141555
03435_22NCL_20180929,25.02643737614155
03438_22NCL_20180929,30.586437376141546
03439_22NCL_20180929,31.796437376141554
03440_22NCL_20180929,29.636437376141554
03441_22NCL_20180929,25.826437376141552
03443_22NCL_20180929,31.996437376141554
03444_22NCL_20180929,32.13643737614155
03445_22NCL_20180929,28.196437376141553
03446_22NCL_20180929,26.666437376141552
03448_22NCL_20180929,27.446437376141553
03450_22NCL_20180929,30.196437376141553
03451_22NCL_20180929,32.536437376141556
03452_22NCL_20180929,23.34643737614155
03453_22NCL_20180929,23.09643737614155
03455_22NCL_20180929,22.586437376141546
03456_22NCL_20180929,30.956437376141555
03458_22NCL_20180929,30.536437376141553
03459_22NCL_20180929,29.066437376141554
03460_22NCL_20180929,28.93643737614155
03462_22NCL_20180929,27.896437376141552
03463_22NCL_20180929,28.396437376141552
03465_22NCL_20180929,32.736437376141545
03469_22NCL_20180929,28.236437376141552
03471_22NCL_20180929,26.106437376141553
03472_22NCL_20180929,29.616437376141555
03473_22NCL_20180929,22.876437376141553
03476_22NCL_20180929,28.286437376141553
03477_22NCL_20180929,31.786437376141553
03479_22NCL_20180929,30.636437376141554
03480_22NCL_20180929,32.226437376141554
03481_22NCL_20180929,28.146437376141552
03482_22NCL_20180929,24.746437376141554
03483_22NCL_20180929,32.49643737614155
03484_22NCL_20180929,27.796437376141554
03486_22NCL_20180929,29.926437376141553
03487_22NCL_20180929,30.286437376141553
03488_22NCL_20180929,30.356437376141553
03489_22NCL_20180929,28.666437376141552
03490_22NCL_20180929,23.336437376141546
03491_22NCL_20180929,32.536437376141556
03492_22NCL_20180929,32.656437376141554
03493_22NCL_20180929,30.336437376141546
03494_22NCL_20180929,28.386437376141554
03495_22NCL_20180929,29.646437376141552
03496_22NCL_20180929,32.226437376141554
03497_22NCL_20180929,23.316437376141554
03498_22NCL_20180929,30.366437376141555
03499_22NCL_20180929,29.816437376141554
03500_22NCL_20180929,29.726437376141554
03502_22NCL_20180929,29.896437376141552
03503_22NCL_20180929,29.226437376141554
03504_22NCL_20180929,28.366437376141555
03505_22NCL_20180929,23.246437376141554
03506_22NCL_20180929,33.486437376141545
03508_22NCL_20180929,33.146437376141556
03509_22NCL_20180929,33.38643737614155
03513_22NCL_20180929,33.286437376141556
03514_22NCL_20180929,33.296437376141554
03515_22NCL_20180929,33.24643737614155
03516_22NCL_20180929,38.11643737614155
03518_22NCL_20180929,33.42643737614155
03519_22NCL_20180929,33.336437376141554
03520_22NCL_20180929,33.59643737614155
03521_22NCL_20180929,33.24643737614155
03522_22NCL_20180929,33.34643737614155
03527_22NCL_20180929,33.34643737614155
03530_22NCL_20180929,33.216437376141556
03533_22NCL_20180929,33.476437376141554
03536_22NCL_20180929,33.486437376141545
03538_22NCL_20180929,33.24643737614155
03543_22NCL_20180929,33.17643737614155
03544_22NCL_20180929,38.57643737614155
03546_22NCL_20180929,39.016437376141546
03547_22NCL_20180929,38.27643737614155
03549_22NCL_20180929,33.516437376141546
03551_22NCL_20180929,33.546437376141554
03553_22NCL_20180929,33.20643737614155
03554_22NCL_20180929,33.67643737614155
03557_22NCL_20180929,33.27643737614155
03559_22NCL_20180929,33.396437376141556
03561_22NCL_20180929,33.366437376141555
03562_22NCL_20180929,33.466437376141556
03563_22NCL_20180929,33.13643737614155
03564_22NCL_20180929,33.326437376141556
03565_22NCL_20180929,33.31643737614155
03567_22NCL_20180929,33.326437376141556
03568_22NCL_20180929,33.52643737614155
03571_22NCL_20180929,33.516437376141546
03573_22NCL_20180929,33.286437376141556
03575_22NCL_20180929,33.306437376141545
03578_22NCL_20180929,33.52643737614155
03581_22NCL_20180929,33.536437376141556
03583_22NCL_20180929,33.406437376141554
03587_22NCL_20180929,39.056437376141545
03590_22NCL_20180929,33.336437376141554
03593_22NCL_20180929,33.436437376141555
03594_22NCL_20180929,33.436437376141555
03595_22NCL_20180929,33.436437376141555
03597_22NCL_20180929,37.72643737614155
03598_22NCL_20180929,33.226437376141554
03600_22NCL_20180929,33.586437376141554
03601_22NCL_20180929,33.34643737614155
03602_22NCL_20180929,33.266437376141546
03604_22NCL_20180929,33.306437376141545
03605_22NCL_20180929,33.31643737614155
03607_22NCL_20180929,39.17643737614155
03609_22NCL_20180929,33.35643737614155
03610_22NCL_20180929,33.45643737614155
03612_22NCL_20180929,33.38643737614155
03615_22NCL_20180929,33.35643737614155
03617_22NCL_20180929,33.45643737614155
03618_22NCL_20180929,34.726437376141554
03619_22NCL_20180929,33.396437376141556
03621_22NCL_20180929,33.336437376141554
03622_22NCL_20180929,33.446437376141546
03623_22NCL_20180929,33.31643737614155
03624_22NCL_20180929,33.406437376141554
03627_22NCL_20180929,39.166437376141545
03629_22NCL_20180929,33.306437376141545
03631_22NCL_20180929,33.38643737614155
03632_22NCL_20180929,33.31643737614155
03634_22NCL_20180929,33.476437376141554
03635_22NCL_20180929,33.52643737614155
03636_22NCL_20180929,33.506437376141555
03637_22NCL_20180929,33.396437376141556
03638_22NCL_20180929,37.75643737614155
03639_22NCL_20180929,33.24643737614155
03640_22NCL_20180929,33.326437376141556
03641_22NCL_20180929,33.38643737614155
03642_22NCL_20180929,33.10643737614155
03643_22NCL_20180929,39.77643737614155
03644_22NCL_20180929,33.256437376141555
03646_22NCL_20180929,33.306437376141545
03648_22NCL_20180929,33.45643737614155
03650_22NCL_20180929,33.286437376141556
03651_22NCL_20180929,33.35643737614155
03652_22NCL_20180929,33.186437376141555
03653_22NCL_20180929,33.296437376141554
03654_22NCL_20180929,33.406437376141554
03657_22NCL_20180929,33.286437376141556
03659_22NCL_20180929,39.446437376141546
03662_22NCL_20180929,33.266437376141546
03666_22NCL_20180929,33.326437376141556
03669_22NCL_20180929,33.31643737614155
03671_22NCL_20180929,33.52643737614155
03675_22NCL_20180929,33.35643737614155
03676_22NCL_20180929,33.24643737614155
03679_22NCL_20180929,33.256437376141555
03680_22NCL_20180929,33.406437376141554
03682_22NCL_20180929,33.286437376141556
03683_22NCL_20180929,33.60643737614155
03688_22NCL_20180929,33.506437376141555
03691_22NCL_20180929,33.09643737614155
03693_22NCL_20180929,33.366437376141555
03694_22NCL_20180929,33.406437376141554
03695_22NCL_20180929,38.99643737614155
03696_22NCL_20180929,33.286437376141556
03699_22NCL_20180929,33.38643737614155
03704_22NCL_20180929,33.42643737614155
03707_22NCL_20180929,34.726437376141554
03711_22NCL_20180929,33.226437376141554
03714_22NCL_20180929,33.376437376141546
03718_22NCL_20180929,39.22643737614155
03719_22NCL_20180929,34.896437376141556
03722_22NCL_20180929,33.24643737614155
03723_22NCL_20180929,33.38643737614155
03726_22NCL_20180929,33.516437376141546
03727_22NCL_20180929,39.21643737614155
03730_22NCL_20180929,33.416437376141545
03731_22NCL_20180929,34.976437376141554
03734_22NCL_20180929,39.35643737614155
03735_22NCL_20180929,33.24643737614155
03737_22NCL_20180929,33.556437376141545
03739_22NCL_20180929,33.556437376141545
03743_22NCL_20180929,39.42643737614155
03744_22NCL_20180929,33.38643737614155
03746_22NCL_20180929,33.52643737614155
03747_22NCL_20180929,33.42643737614155
03750_22NCL_20180929,33.17643737614155
03751_22NCL_20180929,33.20643737614155
03752_22NCL_20180929,33.196437376141546
03754_22NCL_20180929,33.396437376141556
03755_22NCL_20180929,38.03643737614155
03757_22NCL_20180929,33.516437376141546
03758_22NCL_20180929,33.306437376141545
03759_22NCL_20180929,33.34643737614155
03761_22NCL_20180929,33.306437376141545
03762_22NCL_20180929,33.31643737614155
03763_22NCL_20180929,33.49643737614155
03767_22NCL_20180929,33.13643737614155
03768_22NCL_20180929,33.306437376141545
03769_22NCL_20180929,33.17643737614155
03770_22NCL_20180929,33.09643737614155
03771_22NCL_20180929,33.266437376141546
03774_22NCL_20180929,33.396437376141556
03775_22NCL_20180929,33.56643737614155
03776_22NCL_20180929,33.336437376141554
03777_22NCL_20180929,33.286437376141556
03778_22NCL_20180929,33.486437376141545
03779_22NCL_20180929,33.35643737614155
03781_22NCL_20180929,33.286437376141556
03783_22NCL_20180929,33.326437376141556
03785_22NCL_20180929,33.576437376141556
03786_22NCL_20180929,33.296437376141554
03788_22NCL_20180929,38.15643737614155
03793_22NCL_20180929,33.326437376141556
03794_22NCL_20180929,33.42643737614155
03795_22NCL_20180929,33.266437376141546
03797_22NCL_20180929,33.45643737614155
03798_22NCL_20180929,33.336437376141554
03799_22NCL_20180929,33.406437376141554
03800_22NCL_20180929,33.31643737614155
03801_22NCL_20180929,33.60643737614155
03802_22NCL_20180929,38.53643737614155
03804_22NCL_20180929,33.146437376141556
03805_22NCL_20180929,33.306437376141545
03807_22NCL_20180929,33.56643737614155
03810_22NCL_20180929,33.49643737614155
03812_22NCL_20180929,33.226437376141554
03813_22NCL_20180929,33.236437376141545
03814_22NCL_20180929,33.476437376141554
03817_22NCL_20180929,33.256437376141555
03818_22NCL_20180929,33.35643737614155
03821_22NCL_20180929,33.326437376141556
03822_22NCL_20180929,33.38643737614155
03823_22NCL_20180929,33.376437376141546
03824_22NCL_20180929,33.306437376141545
03825_22NCL_20180929,33.56643737614155
03828_22NCL_20180929,39.14643737614155
03829_22NCL_20180929,33.546437376141554
03835_22NCL_20180929,33.20643737614155
03836_22NCL_20180929,33.116437376141555
03837_22NCL_20180929,33.49643737614155
03838_22NCL_20180929,33.436437376141555
03842_22NCL_20180929,33.256437376141555
03844_22NCL_20180929,39.60643737614155
03847_22NCL_20180929,33.436437376141555
03848_22NCL_20180929,33.516437376141546
03851_22NCL_20180929,33.17643737614155
03852_22NCL_20180929,33.326437376141556
03857_22NCL_20180929,33.166437376141545
03858_22NCL_20180929,33.286437376141556
03859_22NCL_20180929,33.49643737614155
03863_22NCL_20180929,33.626437376141546
03864_22NCL_20180929,33.42643737614155
03868_22NCL_20180929,33.35643737614155
03871_22NCL_20180929,33.196437376141546
03872_22NCL_20180929,33.45643737614155
03873_22NCL_20180929,35.17643737614155
03876_22NCL_20180929,33.546437376141554
03877_22NCL_20180929,33.196437376141546
03878_22NCL_20180929,33.60643737614155
03879_22NCL_20180929,33.376437376141546
03880_22NCL_20180929,38.53643737614155
03881_22NCL_20180929,38.82643737614155
03883_22NCL_20180929,33.17643737614155
03885_22NCL_20180929,33.42643737614155
03886_22NCL_20180929,33.436437376141555
03887_22NCL_20180929,33.376437376141546
03889_22NCL_20180929,33.336437376141554
03890_22NCL_20180929,33.266437376141546
03891_22NCL_20180929,33.27643737614155
03893_22NCL_20180929,33.336437376141554
03894_22NCL_20180929,33.286437376141556
03895_22NCL_20180929,33.156437376141554
03898_22NCL_20180929,33.146437376141556
03899_22NCL_20180929,33.256437376141555
03900_22NCL_20180929,34.77643737614155
03901_22NCL_20180929,33.236437376141545
03904_22NCL_20180929,33.286437376141556
03905_22NCL_20180929,33.586437376141554
03906_22NCL_20180929,33.13643737614155
03907_22NCL_20180929,33.60643737614155
03908_22NCL_20180929,33.306437376141545
03909_22NCL_20180929,33.10643737614155
03911_22NCL_20180929,33.406437376141554
03912_22NCL_20180929,38.74643737614155
03913_22NCL_20180929,33.296437376141554
03920_22NCL_20180929,33.546437376141554
03922_22NCL_20180929,33.266437376141546
03924_22NCL_20180929,39.11643737614155
03925_22NCL_20180929,33.296437376141554
03927_22NCL_20180929,33.49643737614155
03929_22NCL_20180929,33.296437376141554
03932_22NCL_20180929,33.396437376141556
03933_22NCL_20180929,33.45643737614155
03935_22NCL_20180929,33.396437376141556
03936_22NCL_20180929,33.196437376141546
03938_22NCL_20180929,33.24643737614155
03939_22NCL_20180929,33.326437376141556
03940_22NCL_20180929,33.166437376141545
03941_22NCL_20180929,33.31643737614155
03942_22NCL_20180929,33.196437376141546
03948_22NCL_20180929,33.35643737614155
03951_22NCL_20180929,33.35643737614155
03952_22NCL_20180929,33.196437376141546
03954_22NCL_20180929,33.336437376141554
03955_22NCL_20180929,33.166437376141545
03956_22NCL_20180929,33.466437376141556
03957_22NCL_20180929,38.416437376141545
03960_22NCL_20180929,33.476437376141554
03966_22NCL_20180929,33.42643737614155
03973_22NCL_20180929,33.416437376141545
03974_22NCL_20180929,33.216437376141556
03976_22NCL_20180929,33.366437376141555
03977_22NCL_20180929,33.24643737614155
03979_22NCL_20180929,33.286437376141556
03980_22NCL_20180929,33.256437376141555
03983_22NCL_20180929,33.476437376141554
03984_22NCL_20180929,33.266437376141546
03985_22NCL_20180929,33.546437376141554
03987_22NCL_20180929,38.95643737614155
03988_22NCL_20180929,33.56643737614155
03989_22NCL_20180929,33.406437376141554
03991_22NCL_20180929,33.336437376141554
03992_22NCL_20180929,33.256437376141555
03994_22NCL_20180929,33.296437376141554
03995_22NCL_20180929,33.406437376141554
03997_22NCL_20180929,33.13643737614155
03998_22NCL_20180929,33.436437376141555
04000_22NCL_20180929,33.236437376141545
04004_22NCL_20180929,38.85643737614155
04005_22NCL_20180929,33.116437376141555
04006_22NCL_20180929,33.24643737614155
04007_22NCL_20180929,33.546437376141554
04008_22NCL_20180929,33.616437376141555
04009_22NCL_20180929,33.60643737614155
04011_22NCL_20180929,33.45643737614155
04014_22NCL_20180929,33.216437376141556
04018_22NCL_20180929,33.10643737614155
04019_22NCL_20180929,33.716437376141556
04020_22NCL_20180929,33.296437376141554
04022_22NCL_20180929,39.516437376141546
04023_22NCL_20180929,33.13643737614155
04025_22NCL_20180929,33.52643737614155
04028_22NCL_20180929,33.126437376141546
04029_22NCL_20180929,33.286437376141556
04030_22NCL_20180929,33.13643737614155
04032_22NCL_20180929,33.17643737614155
04034_22NCL_20180929,33.20643737614155
04035_22NCL_20180929,33.186437376141555
04037_22NCL_20180929,33.436437376141555
04039_22NCL_20180929,33.34643737614155
04041_22NCL_20180929,33.24643737614155
04042_22NCL_20180929,33.446437376141546
04046_22NCL_20180929,33.31643737614155
04048_22NCL_20180929,33.236437376141545
04050_22NCL_20180929,33.396437376141556
04051_22NCL_20180929,33.116437376141555
04053_22NCL_20180929,33.27643737614155
04059_22NCL_20180929,33.10643737614155
04060_22NCL_20180929,38.13643737614155
04062_22NCL_20180929,33.146437376141556
04066_22NCL_20180929,33.326437376141556
04070_22NCL_20180929,39.61643737614155
04071_22NCL_20180929,33.416437376141545
04073_22NCL_20180929,33.34643737614155
04074_22NCL_20180929,33.516437376141546
04077_22NCL_20180929,33.396437376141556
04078_22NCL_20180929,33.376437376141546
04079_22NCL_20180929,33.786437376141556
04080_22NCL_20180929,33.486437376141545
04086_22NCL_20180929,33.34643737614155
04087_22NCL_20180929,33.656437376141554
04088_22NCL_20180929,33.42643737614155
04090_22NCL_20180929,33.336437376141554
04093_22NCL_20180929,33.436437376141555
04095_22NCL_20180929,38.03643737614155
04096_22NCL_20180929,33.336437376141554
04099_22NCL_20180929,33.286437376141556
04101_22NCL_20180929,33.306437376141545
04105_22NCL_20180929,33.626437376141546
04107_22NCL_20180929,33.296437376141554
04109_22NCL_20180929,33.49643737614155
04110_22NCL_20180929,33.27643737614155
04112_22NCL_20180929,33.366437376141555
04116_22NCL_20180929,33.45643737614155
04118_22NCL_20180929,33.506437376141555
04120_22NCL_20180929,33.256437376141555
04121_22NCL_20180929,33.326437376141556
04122_22NCL_20180929,33.716437376141556
04123_22NCL_20180929,33.286437376141556
04124_22NCL_20180929,33.31643737614155
04125_22NCL_20180929,33.336437376141554
04128_22NCL_20180929,33.466437376141556
04131_22NCL_20180929,33.09643737614155
04132_22NCL_20180929,33.31643737614155
04134_22NCL_20180929,33.20643737614155
04135_22NCL_20180929,33.17643737614155
04136_22NCL_20180929,33.226437376141554
04137_22NCL_20180929,33.286437376141556
04140_22NCL_20180929,33.406437376141554
04143_22NCL_20180929,33.156437376141554
04145_22NCL_20180929,33.666437376141545
04146_22NCL_20180929,33.366437376141555
04147_22NCL_20180929,33.49643737614155
04148_22NCL_20180929,33.196437376141546
04150_22NCL_20180929,39.306437376141545
04152_22NCL_20180929,33.586437376141554
04153_22NCL_20180929,33.376437376141546
04155_22NCL_20180929,39.18643737614155
04156_22NCL_20180929,33.34643737614155
04158_22NCL_20180929,33.236437376141545
04159_22NCL_20180929,33.306437376141545
04162_22NCL_20180929,33.45643737614155
04164_22NCL_20180929,33.27643737614155
04167_22NCL_20180929,33.406437376141554
04168_22NCL_20180929,33.286437376141556
04169_22NCL_20180929,33.20643737614155
04170_22NCL_20180929,33.49643737614155
04171_22NCL_20180929,33.536437376141556
04177_22NCL_20180929,33.116437376141555
04179_22NCL_20180929,33.516437376141546
04183_22NCL_20180929,33.376437376141546
04184_22NCL_20180929,33.236437376141545
04188_22NCL_20180929,33.306437376141545
04189_22NCL_20180929,33.216437376141556
04190_22NCL_20180929,33.17643737614155
04192_22NCL_20180929,33.376437376141546
04194_22NCL_20180929,33.436437376141555
04196_22NCL_20180929,33.35643737614155
04197_22NCL_20180929,33.186437376141555
04199_22NCL_20180929,33.17643737614155
04203_22NCL_20180929,33.216437376141556
04205_22NCL_20180929,33.376437376141546
04210_22NCL_20180929,33.266437376141546
04213_22NCL_20180929,33.406437376141554
04214_22NCL_20180929,33.236437376141545
04216_22NCL_20180929,33.336437376141554
04217_22NCL_20180929,33.286437376141556
04218_22NCL_20180929,38.016437376141546
04219_22NCL_20180929,34.116437376141555
04221_22NCL_20180929,33.466437376141556
04223_22NCL_20180929,33.306437376141545
04224_22NCL_20180929,33.326437376141556
04226_22NCL_20180929,33.35643737614155
04231_22NCL_20180929,33.42643737614155
04232_22NCL_20180929,33.266437376141546
04233_22NCL_20180929,33.516437376141546
04234_22NCL_20180929,33.10643737614155
04236_22NCL_20180929,34.656437376141554
04237_22NCL_20180929,33.20643737614155
04238_22NCL_20180929,33.256437376141555
04239_22NCL_20180929,34.266437376141546
04242_22NCL_20180929,33.376437376141546
04244_22NCL_20180929,33.306437376141545
04245_22NCL_20180929,33.196437376141546
04249_22NCL_20180929,33.366437376141555
04253_22NCL_20180929,33.336437376141554
04254_22NCL_20180929,33.45643737614155
04256_22NCL_20180929,33.266437376141546
04257_22NCL_20180929,33.286437376141556
04259_22NCL_20180929,33.226437376141554
04260_22NCL_20180929,33.576437376141556
04261_22NCL_20180929,33.60643737614155
04263_22NCL_20180929,33.336437376141554
04265_22NCL_20180929,34.976437376141554
04270_22NCL_20180929,33.586437376141554
04271_22NCL_20180929,38.14643737614155
04272_22NCL_20180929,33.436437376141555
04273_22NCL_20180929,33.576437376141556
04274_22NCL_20180929,33.45643737614155
04275_22NCL_20180929,33.506437376141555
04278_22NCL_20180929,33.306437376141545
04281_22NCL_20180929,33.446437376141546
04285_22NCL_20180929,33.35643737614155
04286_22NCL_20180929,33.366437376141555
04287_22NCL_20180929,33.516437376141546
04288_22NCL_20180929,33.296437376141554
04293_22NCL_20180929,33.17643737614155
04294_22NCL_20180929,33.17643737614155
04295_22NCL_20180929,33.49643737614155
04297_22NCL_20180929,33.27643737614155
04298_22NCL_20180929,33.306437376141545
04300_22NCL_20180929,33.10643737614155
04301_22NCL_20180929,33.10643737614155
04302_22NCL_20180929,33.186437376141555
04305_22NCL_20180929,33.906437376141554
04309_22NCL_20180929,33.13643737614155
04310_22NCL_20180929,33.436437376141555
04311_22NCL_20180929,33.49643737614155
04314_22NCL_20180929,39.36643737614155
04315_22NCL_20180929,33.59643737614155
04317_22NCL_20180929,33.286437376141556
04318_22NCL_20180929,33.226437376141554
