image_id,predicted_z
08167_29TNE_20190314,25
08169_29TNE_20190314,25
08170_29TNE_20190314,25
08171_29TNE_20190314,25
08173_29TNE_20190314,25
08174_29TNE_20190314,25
08176_29TNE_20190314,25
08177_29TNE_20190314,25
08179_29TNE_20190314,25
08180_29TNE_20190314,25
08181_29TNE_20190314,25
08182_29TNE_20190314,25
08185_29TNE_20190314,25
08186_29TNE_20190314,25
08187_29TNE_20190314,25
08188_29TNE_20190314,25
08189_29TNE_20190314,25
08190_29TNE_20190314,25
08191_29TNE_20190314,25
08193_29TNE_20190314,25
08195_29TNE_20190314,25
08196_29TNE_20190314,25
08197_29TNE_20190314,25
08198_29TNE_20190314,25
08199_29TNE_20190314,25
08200_29TNE_20190314,25
08203_29TNE_20190314,25
08204_29TNE_20190314,25
08207_29TNE_20190314,25
08208_29TNE_20190314,25
08209_29TNE_20190314,25
08212_29TNE_20190314,25
08213_29TNE_20190314,25
08214_29TNE_20190314,25
08216_29TNE_20190314,25
08218_29TNE_20190314,25
08219_29TNE_20190314,25
08220_29TNE_20190314,25
08221_29TNE_20190314,25
08222_29TNE_20190314,25
08223_29TNE_20190314,25
08224_29TNE_20190314,25
08225_29TNE_20190314,25
08226_29TNE_20190314,25
08227_29TNE_20190314,25
08228_29TNE_20190314,25
08229_29TNE_20190314,25
08230_29TNE_20190314,25
08231_29TNE_20190314,25
08232_29TNE_20190314,25
08234_29TNE_20190314,25
08235_29TNE_20190314,25
08236_29TNE_20190314,25
08237_29TNE_20190314,25
08238_29TNE_20190314,25
08239_29TNE_20190314,25
08241_29TNE_20190314,25
08242_29TNE_20190314,25
08243_29TNE_20190314,25
08244_29TNE_20190314,25
08247_29TNE_20190314,25
08248_29TNE_20190314,25
08249_29TNE_20190314,25
08250_29TNE_20190314,25
08251_29TNE_20190314,25
08252_29TNE_20190314,25
08253_29TNE_20190314,25
08254_29TNE_20190314,25
08256_29TNE_20190314,25
08257_29TNE_20190314,25
08260_29TNE_20190314,25
08261_29TNE_20190314,25
08262_29TNE_20190314,25
08265_29TNE_20190314,25
08266_29TNE_20190314,25
08267_29TNE_20190314,25
08268_29TNE_20190314,25
08269_29TNE_20190314,25
08270_29TNE_20190314,25
08271_29TNE_20190314,25
08272_29TNE_20190314,25
08274_29TNE_20190314,25
08275_29TNE_20190314,25
08276_29TNE_20190314,25
08279_29TNE_20190314,25
08280_29TNE_20190314,25
08281_29TNE_20190314,25
08282_29TNE_20190314,25
08283_29TNE_20190314,25
08284_29TNE_20190314,25
08285_29TNE_20190314,25
08286_29TNE_20190314,25
08287_29TNE_20190314,25
08288_29TNE_20190314,25
08289_29TNE_20190314,25
08290_29TNE_20190314,25
08291_29TNE_20190314,25
08292_29TNE_20190314,25
08293_29TNE_20190314,25
08294_29TNE_20190314,25
08295_29TNE_20190314,25
08296_29TNE_20190314,25
08297_29TNE_20190314,25
08299_29TNE_20190314,25
08300_29TNE_20190314,25
08302_29TNE_20190314,25
08304_29TNE_20190314,25
08305_29TNE_20190314,25
08306_29TNE_20190314,25
08307_29TNE_20190314,25
08308_29TNE_20190314,25
08309_29TNE_20190314,25
08310_29TNE_20190314,25
08311_29TNE_20190314,25
08312_29TNE_20190314,25
08313_29TNE_20190314,25
08314_29TNE_20190314,25
08316_29TNE_20190314,25
08317_29TNE_20190314,25
08318_29TNE_20190314,25
08319_29TNE_20190314,25
08320_29TNE_20190314,25
08321_29TNE_20190314,25
08322_29TNE_20190314,25
08323_29TNE_20190314,25
08324_29TNE_20190314,25
08325_29TNE_20190314,25
08326_29TNE_20190314,25
08327_29TNE_20190314,25
08328_29TNE_20190314,25
08330_29TNE_20190314,25
08331_29TNE_20190314,25
08332_29TNE_20190314,25
08333_29TNE_20190314,25
08334_29TNE_20190314,25
08335_29TNE_20190314,25
08336_29TNE_20190314,25
08337_29TNE_20190314,25
08338_29TNE_20190314,25
08339_29TNE_20190314,25
08340_29TNE_20190314,25
08341_29TNE_20190314,25
08342_29TNE_20190314,25
08343_29TNE_20190314,25
08344_29TNE_20190314,25
08345_29TNE_20190314,25
08346_29TNE_20190314,25
08347_29TNE_20190314,25
08348_29TNE_20190314,25
08349_29TNE_20190314,25
08350_29TNE_20190314,25
08351_29TNE_20190314,25
08353_29TNE_20190314,25
08354_29TNE_20190314,25
08355_29TNE_20190314,25
08356_29TNE_20190314,25
08357_29TNE_20190314,25
08358_29TNE_20190314,25
08359_29TNE_20190314,25
08360_29TNE_20190314,25
08361_29TNE_20190314,25
08362_29TNE_20190314,25
08363_29TNE_20190314,25
08364_29TNE_20190314,25
08365_29TNE_20190314,25
08366_29TNE_20190314,25
08367_29TNE_20190314,25
08368_29TNE_20190314,25
08369_29TNE_20190314,25
08370_29TNE_20190314,25
08371_29TNE_20190314,25
08372_29TNE_20190314,25
08373_29TNE_20190314,25
08374_29TNE_20190314,25
08375_29TNE_20190314,25
08376_29TNE_20190314,25
08377_29TNE_20190314,25
08378_29TNE_20190314,25
08379_29TNE_20190314,25
08380_29TNE_20190314,25
08381_29TNE_20190314,25
08382_29TNE_20190314,25
08383_29TNE_20190314,25
08384_29TNE_20190314,25
08385_29TNE_20190314,25
08386_29TNE_20190314,25
08387_29TNE_20190314,25
08388_29TNE_20190314,25
08389_29TNE_20190314,25
08390_29TNE_20190314,25
08391_29TNE_20190314,25
08392_29TNE_20190314,25
08393_29TNE_20190314,25
08395_29TNE_20190314,25
08396_29TNE_20190314,25
08397_29TNE_20190314,25
08398_29TNE_20190314,25
08400_29TNE_20190314,25
08401_29TNE_20190314,25
08402_29TNE_20190314,25
08403_29TNE_20190314,25
08405_29TNE_20190314,25
08406_29TNE_20190314,25
08407_29TNE_20190314,25
08408_29TNE_20190314,25
08409_29TNE_20190314,25
08410_29TNE_20190314,25
08411_29TNE_20190314,25
08412_29TNE_20190314,25
08413_29TNE_20190314,25
08414_29TNE_20190314,25
08415_29TNE_20190314,25
08416_29TNE_20190314,25
08417_29TNE_20190314,25
08418_29TNE_20190314,25
08419_29TNE_20190314,25
08420_29TNE_20190314,25
08421_29TNE_20190314,25
08422_29TNE_20190314,25
08423_29TNE_20190314,25
08424_29TNE_20190314,25
08425_29TNE_20190314,25
08426_29TNE_20190314,25
08427_29TNE_20190314,25
08428_29TNE_20190314,25
08429_29TNE_20190314,25
08430_29TNE_20190314,25
08431_29TNE_20190314,25
08432_29TNE_20190314,25
08434_29TNE_20190314,25
08435_29TNE_20190314,25
08436_29TNE_20190314,25
08437_29TNE_20190314,25
08438_29TNE_20190314,25
08439_29TNE_20190314,25
08440_29TNE_20190314,25
08441_29TNE_20190314,25
08442_29TNE_20190314,25
08443_29TNE_20190314,25
08444_29TNE_20190314,25
08445_29TNE_20190314,25
08446_29TNE_20190314,25
08447_29TNE_20190314,25
08448_29TNE_20190314,25
08449_29TNE_20190314,25
08450_29TNE_20190314,25
08452_29TNE_20190314,25
08454_29TNE_20190314,25
08455_29TNE_20190314,25
08456_29TNE_20190314,25
08457_29TNE_20190314,25
08458_29TNE_20190314,25
08459_29TNE_20190314,25
08460_29TNE_20190314,25
08461_29TNE_20190314,25
08462_29TNE_20190314,25
08463_29TNE_20190314,25
08464_29TNE_20190314,25
08465_29TNE_20190314,25
08466_29TNE_20190314,25
08468_29TNE_20190314,25
08469_29TNE_20190314,25
08470_29TNE_20190314,25
08471_29TNE_20190314,25
08472_29TNE_20190314,25
08473_29TNE_20190314,25
08475_29TNE_20190314,25
08476_29TNE_20190314,25
08477_29TNE_20190314,25
08478_29TNE_20190314,25
08479_29TNE_20190314,25
08480_29TNE_20190314,25
08481_29TNE_20190314,25
08482_29TNE_20190314,25
08483_29TNE_20190314,25
08484_29TNE_20190314,25
08485_29TNE_20190314,25
08487_29TNE_20190314,25
08488_29TNE_20190314,25
08489_29TNE_20190314,25
08490_29TNE_20190314,25
08491_29TNE_20190314,25
08493_29TNE_20190314,25
08494_29TNE_20190314,25
08495_29TNE_20190314,25
08497_29TNE_20190314,25
08498_29TNE_20190314,25
08499_29TNE_20190314,25
08500_29TNE_20190314,25
08501_29TNE_20190314,25
08503_29TNE_20190314,25
08504_29TNE_20190314,25
08505_29TNE_20190314,25
08506_29TNE_20190314,25
08507_29TNE_20190314,25
08508_29TNE_20190314,25
08509_29TNE_20190314,25
08510_29TNE_20190314,25
08511_29TNE_20190314,25
08512_29TNE_20190314,25
08513_29TNE_20190314,25
08514_29TNE_20190314,25
08515_29TNE_20190314,25
08516_29TNE_20190314,25
08517_29TNE_20190314,25
08518_29TNE_20190314,25
08519_29TNE_20190314,25
08520_29TNE_20190314,25
08521_29TNE_20190314,25
08522_29TNE_20190314,25
08523_29TNE_20190314,25
08524_29TNE_20190314,25
08525_29TNE_20190314,25
08526_29TNE_20190314,25
08527_29TNE_20190314,25
08528_29TNE_20190314,25
08529_29TNE_20190314,25
08530_29TNE_20190314,25
08531_29TNE_20190314,25
08532_29TNE_20190314,25
08534_29TNE_20190314,25
08535_29TNE_20190314,25
08536_29TNE_20190314,25
08537_29TNE_20190314,25
08538_29TNE_20190314,25
08539_29TNE_20190314,25
08540_29TNE_20190314,25
08541_29TNE_20190314,25
08542_29TNE_20190314,25
08543_29TNE_20190314,25
08544_29TNE_20190314,25
08545_29TNE_20190314,25
08546_29TNE_20190314,25
08547_29TNE_20190314,25
08548_29TNE_20190314,25
08550_29TNE_20190314,25
08551_29TNE_20190314,25
08552_29TNE_20190314,25
08553_29TNE_20190314,25
08554_29TNE_20190314,25
08555_29TNE_20190314,25
08556_29TNE_20190314,25
08557_29TNE_20190314,25
08559_29TNE_20190314,25
08560_29TNE_20190314,25
08561_29TNE_20190314,25
08562_29TNE_20190314,25
08563_29TNE_20190314,25
08565_29TNE_20190314,25
08566_29TNE_20190314,25
08567_29TNE_20190314,25
08568_29TNE_20190314,25
08569_29TNE_20190314,25
08570_29TNE_20190314,25
08571_29TNE_20190314,25
08572_29TNE_20190314,25
08573_29TNE_20190314,25
08574_29TNE_20190314,25
08575_29TNE_20190314,25
08576_29TNE_20190314,25
08578_29TNE_20190314,25
08579_29TNE_20190314,25
08580_29TNE_20190314,25
08581_29TNE_20190314,25
08582_29TNE_20190314,25
08583_29TNE_20190314,25
08584_29TNE_20190314,25
08585_29TNE_20190314,25
08586_29TNE_20190314,25
08587_29TNE_20190314,25
08588_29TNE_20190314,25
08589_29TNE_20190314,25
08590_29TNE_20190314,25
08591_29TNE_20190314,25
08594_29TNE_20190314,25
08596_29TNE_20190314,25
08597_29TNE_20190314,25
08598_29TNE_20190314,25
08599_29TNE_20190314,25
08601_29TNE_20190314,25
08602_29TNE_20190314,25
08603_29TNE_20190314,25
08604_29TNE_20190314,25
08605_29TNE_20190314,25
08606_29TNE_20190314,25
08607_29TNE_20190314,25
08608_29TNE_20190314,25
08609_29TNE_20190314,25
08610_29TNE_20190314,25
08611_29TNE_20190314,25
08612_29TNE_20190314,25
08613_29TNE_20190314,25
08614_29TNE_20190314,25
08615_29TNE_20190314,25
08616_29TNE_20190314,25
08617_29TNE_20190314,25
08618_29TNE_20190314,25
08620_29TNE_20190314,25
08621_29TNE_20190314,25
08622_29TNE_20190314,25
08623_29TNE_20190314,25
08624_29TNE_20190314,25
08625_29TNE_20190314,25
08626_29TNE_20190314,25
08629_29TNE_20190314,25
08630_29TNE_20190314,25
08631_29TNE_20190314,25
08632_29TNE_20190314,25
08633_29TNE_20190314,25
08634_29TNE_20190314,25
08635_29TNE_20190314,25
08636_29TNE_20190314,25
08637_29TNE_20190314,25
08638_29TNE_20190314,25
08640_29TNE_20190314,25
08641_29TNE_20190314,25
08642_29TNE_20190314,25
08643_29TNE_20190314,25
08644_29TNE_20190314,25
08645_29TNE_20190314,25
08646_29TNE_20190314,25
08647_29TNE_20190314,25
08648_29TNE_20190314,25
08649_29TNE_20190314,25
08650_29TNE_20190314,25
08651_29TNE_20190314,25
08652_29TNE_20190314,25
08653_29TNE_20190314,25
08654_29TNE_20190314,25
08655_29TNE_20190314,25
08656_29TNE_20190314,25
08657_29TNE_20190314,25
08658_29TNE_20190314,25
08659_29TNE_20190314,25
08661_29TNE_20190314,25
08662_29TNE_20190314,25
08663_29TNE_20190314,25
08664_29TNE_20190314,25
08665_29TNE_20190314,25
08666_29TNE_20190314,25
08668_29TNE_20190314,25
08669_29TNE_20190314,25
08670_29TNE_20190314,25
08671_29TNE_20190314,25
08672_29TNE_20190314,25
08673_29TNE_20190314,25
08674_29TNE_20190314,25
08676_29TNE_20190314,25
08677_29TNE_20190314,25
08678_29TNE_20190314,25
08679_29TNE_20190314,25
08680_29TNE_20190314,25
08681_29TNE_20190314,25
08682_29TNE_20190314,25
08683_29TNE_20190314,25
08684_29TNE_20190314,25
08685_29TNE_20190314,25
08686_29TNE_20190314,25
08687_29TNE_20190314,25
08688_29TNE_20190314,25
08689_29TNE_20190314,25
08690_29TNE_20190314,25
08691_29TNE_20190314,25
08692_29TNE_20190314,25
08693_29TNE_20190314,25
08694_29TNE_20190314,25
08695_29TNE_20190314,25
08696_29TNE_20190314,25
08697_29TNE_20190314,25
08698_29TNE_20190314,25
08699_29TNE_20190314,25
08700_29TNE_20190314,25
08701_29TNE_20190314,25
08702_29TNE_20190314,25
08704_29TNE_20190314,25
08705_29TNE_20190314,25
08706_29TNE_20190314,25
08707_29TNE_20190314,25
08708_29TNE_20190314,25
08709_29TNE_20190314,25
08711_29TNE_20190314,25
08712_29TNE_20190314,25
08713_29TNE_20190314,25
08717_29TNE_20190314,25
08718_29TNE_20190314,25
08719_29TNE_20190314,25
08720_29TNE_20190314,25
08722_29TNE_20190314,25
08723_29TNE_20190314,25
08724_29TNE_20190314,25
08725_29TNE_20190314,25
08726_29TNE_20190314,25
08728_29TNE_20190314,25
08729_29TNE_20190314,25
08730_29TNE_20190314,25
08731_29TNE_20190314,25
08732_29TNE_20190314,25
08733_29TNE_20190314,25
08734_29TNE_20190314,25
08735_29TNE_20190314,25
08736_29TNE_20190314,25
08737_29TNE_20190314,25
08738_29TNE_20190314,25
08739_29TNE_20190314,25
08740_29TNE_20190314,25
08742_29TNE_20190314,25
08743_29TNE_20190314,25
08744_29TNE_20190314,25
08745_29TNE_20190314,25
08746_29TNE_20190314,25
08747_29TNE_20190314,25
08748_29TNE_20190314,25
08749_29TNE_20190314,25
08750_29TNE_20190314,25
08751_29TNE_20190314,25
08752_29TNE_20190314,25
08753_29TNE_20190314,25
08754_29TNE_20190314,25
08755_29TNE_20190314,25
08756_29TNE_20190314,25
08757_29TNE_20190314,25
08758_29TNE_20190314,25
08761_29TNE_20190314,25
08762_29TNE_20190314,25
08763_29TNE_20190314,25
08764_29TNE_20190314,25
08765_29TNE_20190314,25
08766_29TNE_20190314,25
08767_29TNE_20190314,25
08769_29TNE_20190314,25
08772_29TNE_20190314,25
08774_29TNE_20190314,25
08775_29TNE_20190314,25
08776_29TNE_20190314,25
08777_29TNE_20190314,25
08778_29TNE_20190314,25
08782_29TNE_20190314,25
08783_29TNE_20190314,25
08784_29TNE_20190314,25
08785_29TNE_20190314,25
08786_29TNE_20190314,25
08787_29TNE_20190314,25
08788_29TNE_20190314,25
08789_29TNE_20190314,25
08790_29TNE_20190314,25
08791_29TNE_20190314,25
08793_29TNE_20190314,25
08794_29TNE_20190314,25
08795_29TNE_20190314,25
08796_29TNE_20190314,25
08797_29TNE_20190314,25
08798_29TNE_20190314,25
08800_29TNE_20190314,25
08801_29TNE_20190314,25
08802_29TNE_20190314,25
08804_29TNE_20190314,25
08805_29TNE_20190314,25
08806_29TNE_20190314,25
08809_29TNE_20190314,25
08810_29TNE_20190314,25
08812_29TNE_20190314,25
08813_29TNE_20190314,25
08814_29TNE_20190314,25
08815_29TNE_20190314,25
08816_29TNE_20190314,25
08818_29TNE_20190314,25
08819_29TNE_20190314,25
08821_29TNE_20190314,25
08822_29TNE_20190314,25
08824_29TNE_20190314,25
08825_29TNE_20190314,25
08826_29TNE_20190314,25
08827_29TNE_20190314,25
08830_29TNE_20190314,25
08831_29TNE_20190314,25
08832_29TNE_20190314,25
08833_29TNE_20190314,25
08834_29TNE_20190314,25
08835_29TNE_20190314,25
08836_29TNE_20190314,25
08837_29TNE_20190314,25
08838_29TNE_20190314,25
08839_29TNE_20190314,25
08840_29TNE_20190314,25
08841_29TNE_20190314,25
08842_29TNE_20190314,25
08844_29TNE_20190314,25
08846_29TNE_20190314,25
08847_29TNE_20190314,25
08848_29TNE_20190314,25
08849_29TNE_20190314,25
08850_29TNE_20190314,25
08851_29TNE_20190314,25
08853_29TNE_20190314,25
08854_29TNE_20190314,25
08855_29TNE_20190314,25
08856_29TNE_20190314,25
08857_29TNE_20190314,25
08858_29TNE_20190314,25
08859_29TNE_20190314,25
08860_29TNE_20190314,25
08861_29TNE_20190314,25
08862_29TNE_20190314,25
08863_29TNE_20190314,25
08865_29TNE_20190314,25
08867_29TNE_20190314,25
08868_29TNE_20190314,25
08869_29TNE_20190314,25
08870_29TNE_20190314,25
08871_29TNE_20190314,25
08872_29TNE_20190314,25
08873_29TNE_20190314,25
08874_29TNE_20190314,25
08875_29TNE_20190314,25
08876_29TNE_20190314,25
08877_29TNE_20190314,25
08878_29TNE_20190314,25
08879_29TNE_20190314,25
08880_29TNE_20190314,25
08881_29TNE_20190314,25
08882_29TNE_20190314,25
08883_29TNE_20190314,25
08884_29TNE_20190314,25
08885_29TNE_20190314,25
08886_29TNE_20190314,25
08887_29TNE_20190314,25
08888_29TNE_20190314,25
08889_29TNE_20190314,25
08890_29TNE_20190314,25
08891_29TNE_20190314,25
08892_29TNE_20190314,25
08893_29TNE_20190314,25
08894_29TNE_20190314,25
08895_29TNE_20190314,25
08896_29TNE_20190314,25
08897_29TNE_20190314,25
08898_29TNE_20190314,25
08899_29TNE_20190314,25
08900_29TNE_20190314,25
08901_29TNE_20190314,25
08902_29TNE_20190314,25
08903_29TNE_20190314,25
08904_29TNE_20190314,25
08905_29TNE_20190314,25
08907_29TNE_20190314,25
08908_29TNE_20190314,25
08909_29TNE_20190314,25
08910_29TNE_20190314,25
08911_29TNE_20190314,25
08912_29TNE_20190314,25
08913_29TNE_20190314,25
08914_29TNE_20190314,25
08915_29TNE_20190314,25
08916_29TNE_20190314,25
08917_29TNE_20190314,25
08918_29TNE_20190314,25
08919_29TNE_20190314,25
08920_29TNE_20190314,25
08921_29TNE_20190314,25
08922_29TNE_20190314,25
08923_29TNE_20190314,25
08924_29TNE_20190314,25
08925_29TNE_20190314,25
08926_29TNE_20190314,25
08928_29TNE_20190314,25
08929_29TNE_20190314,25
08930_29TNE_20190314,25
08931_29TNE_20190314,25
08932_29TNE_20190314,25
08933_29TNE_20190314,25
08934_29TNE_20190314,25
08935_29TNE_20190314,25
08936_29TNE_20190314,25
08938_29TNE_20190314,25
08939_29TNE_20190314,25
08940_29TNE_20190314,25
08941_29TNE_20190314,25
08942_29TNE_20190314,25
08943_29TNE_20190314,25
08944_29TNE_20190314,25
08945_29TNE_20190314,25
08946_29TNE_20190314,25
08947_29TNE_20190314,25
08951_29TNE_20190314,25
08953_29TNE_20190314,25
08954_29TNE_20190314,25
08955_29TNE_20190314,25
08956_29TNE_20190314,25
08957_29TNE_20190314,25
08958_29TNE_20190314,25
08959_29TNE_20190314,25
08960_29TNE_20190314,25
08961_29TNE_20190314,25
08962_29TNE_20190314,25
08963_29TNE_20190314,25
08964_29TNE_20190314,25
08966_29TNE_20190314,25
08967_29TNE_20190314,25
08968_29TNE_20190314,25
08969_29TNE_20190314,25
08970_29TNE_20190314,25
08971_29TNE_20190314,25
08973_29TNE_20190314,25
08974_29TNE_20190314,25
08975_29TNE_20190314,25
08976_29TNE_20190314,25
08977_29TNE_20190314,25
08980_29TNE_20190314,25
08981_29TNE_20190314,25
08982_29TNE_20190314,25
08983_29TNE_20190314,25
08984_29TNE_20190314,25
08985_29TNE_20190314,25
08986_29TNE_20190314,25
08987_29TNE_20190314,25
08988_29TNE_20190314,25
08991_29TNE_20190314,25
08992_29TNE_20190314,25
08993_29TNE_20190314,25
08994_29TNE_20190314,25
08995_29TNE_20190314,25
08996_29TNE_20190314,25
08997_29TNE_20190314,25
08998_29TNE_20190314,25
08999_29TNE_20190314,25
09000_29TNE_20190314,25
09001_29TNE_20190314,25
09002_29TNE_20190314,25
09003_29TNE_20190314,25
09005_29TNE_20190314,25
09006_29TNE_20190314,25
09007_29TNE_20190314,25
09008_29TNE_20190314,25
09009_29TNE_20190314,25
09010_29TNE_20190314,25
09011_29TNE_20190314,25
09012_29TNE_20190314,25
09013_29TNE_20190314,25
09014_29TNE_20190314,25
09015_29TNE_20190314,25
09016_29TNE_20190314,25
09018_29TNE_20190314,25
09019_29TNE_20190314,25
09020_29TNE_20190314,25
09021_29TNE_20190314,25
09022_29TNE_20190314,25
09023_29TNE_20190314,25
09025_29TNE_20190314,25
09026_29TNE_20190314,25
09027_29TNE_20190314,25
09029_29TNE_20190314,25
09031_29TNE_20190314,25
09033_29TNE_20190314,25
09034_29TNE_20190314,25
09036_29TNE_20190314,25
09037_29TNE_20190314,25
09039_29TNE_20190314,25
09040_29TNE_20190314,25
09041_29TNE_20190314,25
09042_29TNE_20190314,25
09044_29TNE_20190314,25
09045_29TNE_20190314,25
09046_29TNE_20190314,25
09047_29TNE_20190314,25
09048_29TNE_20190314,25
09049_29TNE_20190314,25
09050_29TNE_20190314,25
09051_29TNE_20190314,25
09052_29TNE_20190314,25
09054_29TNE_20190314,25
09055_29TNE_20190314,25
09056_29TNE_20190314,25
09057_29TNE_20190314,25
09059_29TNE_20190314,25
09060_29TNE_20190314,25
09061_29TNE_20190314,25
09062_29TNE_20190314,25
09063_29TNE_20190314,25
09064_29TNE_20190314,25
09065_29TNE_20190314,25
09067_29TNE_20190314,25
09068_29TNE_20190314,25
09069_29TNE_20190314,25
09070_29TNE_20190314,25
09071_29TNE_20190314,25
09072_29TNE_20190314,25
09073_29TNE_20190314,25
09074_29TNE_20190314,25
09075_29TNE_20190314,25
09076_29TNE_20190314,25
09077_29TNE_20190314,25
09078_29TNE_20190314,25
09079_29TNE_20190314,25
09080_29TNE_20190314,25
09081_29TNE_20190314,25
09082_29TNE_20190314,25
09083_29TNE_20190314,25
09084_29TNE_20190314,25
09085_29TNE_20190314,25
09086_29TNE_20190314,25
09087_29TNE_20190314,25
09088_29TNE_20190314,25
09090_29TNE_20190314,25
09091_29TNE_20190314,25
09092_29TNE_20190314,25
09093_29TNE_20190314,25
09094_29TNE_20190314,25
09095_29TNE_20190314,25
09097_29TNE_20190314,25
09098_29TNE_20190314,25
09099_29TNE_20190314,25
09100_29TNE_20190314,25
09101_29TNE_20190314,25
09102_29TNE_20190314,25
09103_29TNE_20190314,25
09104_29TNE_20190314,25
09105_29TNE_20190314,25
09106_29TNE_20190314,25
09107_29TNE_20190314,25
09108_29TNE_20190314,25
09109_29TNE_20190314,25
09110_29TNE_20190314,25
09111_29TNE_20190314,25
09112_29TNE_20190314,25
09113_29TNE_20190314,25
09114_29TNE_20190314,25
09115_29TNE_20190314,25
09117_29TNE_20190314,25
09119_29TNE_20190314,25
09120_29TNE_20190314,25
09121_29TNE_20190314,25
09122_29TNE_20190314,25
09123_29TNE_20190314,25
09124_29TNE_20190314,25
09125_29TNE_20190314,25
09126_29TNE_20190314,25
09127_29TNE_20190314,25
09128_29TNE_20190314,25
09129_29TNE_20190314,25
09130_29TNE_20190314,25
09131_29TNE_20190314,25
09132_29TNE_20190314,25
09133_29TNE_20190314,25
09134_29TNE_20190314,25
09135_29TNE_20190314,25
09136_29TNE_20190314,25
09137_29TNE_20190314,25
09138_29TNE_20190314,25
09139_29TNE_20190314,25
09140_29TNE_20190314,25
09141_29TNE_20190314,25
09142_29TNE_20190314,25
09144_29TNE_20190314,25
09145_29TNE_20190314,25
09146_29TNE_20190314,25
09147_29TNE_20190314,25
09148_29TNE_20190314,25
09149_29TNE_20190314,25
09150_29TNE_20190314,25
09151_29TNE_20190314,25
09152_29TNE_20190314,25
09154_29TNE_20190314,25
09155_29TNE_20190314,25
09156_29TNE_20190314,25
09157_29TNE_20190314,25
09158_29TNE_20190314,25
09159_29TNE_20190314,25
09161_29TNE_20190314,25
09162_29TNE_20190314,25
09163_29TNE_20190314,25
09164_29TNE_20190314,25
09165_29TNE_20190314,25
09166_29TNE_20190314,25
09167_29TNE_20190314,25
09168_29TNE_20190314,25
09169_29TNE_20190314,25
09170_29TNE_20190314,25
09171_29TNE_20190314,25
09172_29TNE_20190314,25
09173_29TNE_20190314,25
09175_29TNE_20190314,25
09176_29TNE_20190314,25
09177_29TNE_20190314,25
09179_29TNE_20190314,25
09180_29TNE_20190314,25
09181_29TNE_20190314,25
09182_29TNE_20190314,25
09183_29TNE_20190314,25
09184_29TNE_20190314,25
09185_29TNE_20190314,25
09187_29TNE_20190314,25
09188_29TNE_20190314,25
09189_29TNE_20190314,25
09190_29TNE_20190314,25
09191_29TNE_20190314,25
09192_29TNE_20190314,25
09193_29TNE_20190314,25
09194_29TNE_20190314,25
09195_29TNE_20190314,25
09196_29TNE_20190314,25
09197_29TNE_20190314,25
09199_29TNE_20190314,25
09200_29TNE_20190314,25
09201_29TNE_20190314,25
09202_29TNE_20190314,25
09203_29TNE_20190314,25
09205_29TNE_20190314,25
09206_29TNE_20190314,25
09207_29TNE_20190314,25
09208_29TNE_20190314,25
09210_29TNE_20190314,25
09211_29TNE_20190314,25
09213_29TNE_20190314,25
09214_29TNE_20190314,25
09215_29TNE_20190314,25
09216_29TNE_20190314,25
09217_29TNE_20190314,25
09218_29TNE_20190314,25
09219_29TNE_20190314,25
09220_29TNE_20190314,25
09222_29TNE_20190314,25
09223_29TNE_20190314,25
09224_29TNE_20190314,25
09225_29TNE_20190314,25
09227_29TNE_20190314,25
09228_29TNE_20190314,25
09229_29TNE_20190314,25
09230_29TNE_20190314,25
09231_29TNE_20190314,25
09232_29TNE_20190314,25
09233_29TNE_20190314,25
09234_29TNE_20190314,25
09235_29TNE_20190314,25
09236_29TNE_20190314,25
09237_29TNE_20190314,25
09238_29TNE_20190314,25
09239_29TNE_20190314,25
09240_29TNE_20190314,25
09242_29TNE_20190314,25
09243_29TNE_20190314,25
09244_29TNE_20190314,25
09245_29TNE_20190314,25
09247_29TNE_20190314,25
09248_29TNE_20190314,25
09249_29TNE_20190314,25
09250_29TNE_20190314,25
09251_29TNE_20190314,25
09253_29TNE_20190314,25
09254_29TNE_20190314,25
09256_29TNE_20190314,25
09257_29TNE_20190314,25
09258_29TNE_20190314,25
09260_29TNE_20190314,25
09261_29TNE_20190314,25
09262_29TNE_20190314,25
09263_29TNE_20190314,25
09265_29TNE_20190314,25
09266_29TNE_20190314,25
09267_29TNE_20190314,25
09269_29TNE_20190314,25
09270_29TNE_20190314,25
09271_29TNE_20190314,25
09273_29TNE_20190314,25
09274_29TNE_20190314,25
09275_29TNE_20190314,25
09276_29TNE_20190314,25
09277_29TNE_20190314,25
09278_29TNE_20190314,25
09279_29TNE_20190314,25
09280_29TNE_20190314,25
09281_29TNE_20190314,25
09282_29TNE_20190314,25
09283_29TNE_20190314,25
09284_29TNE_20190314,25
09286_29TNE_20190314,25
09287_29TNE_20190314,25
09288_29TNE_20190314,25
09289_29TNE_20190314,25
09290_29TNE_20190314,25
09291_29TNE_20190314,25
09292_29TNE_20190314,25
09293_29TNE_20190314,25
09294_29TNE_20190314,25
09295_29TNE_20190314,25
09296_29TNE_20190314,25
09297_29TNE_20190314,25
09298_29TNE_20190314,25
09299_29TNE_20190314,25
09300_29TNE_20190314,25
09301_29TNE_20190314,25
09302_29TNE_20190314,25
09304_29TNE_20190314,25
09305_29TNE_20190314,25
09309_29TNE_20190314,25
09310_29TNE_20190314,25
09311_29TNE_20190314,25
09312_29TNE_20190314,25
09314_29TNE_20190314,25
09315_29TNE_20190314,25
